fid,n54_w005_1arc_v3,xcoord,ycoord
"647",10,-4.39055555555556,54.3930555555555
"648",10,-4.39,54.3930555555555
"649",9,-4.38944444444444,54.3930555555555
"650",10,-4.38888888888889,54.3930555555555
"651",11,-4.38833333333333,54.3930555555555
"652",11,-4.38777777777778,54.3930555555555
"653",10,-4.38722222222222,54.3930555555555
"654",10,-4.38666666666667,54.3930555555555
"655",11,-4.38611111111111,54.3930555555555
"656",11,-4.38555555555556,54.3930555555555
"657",9,-4.385,54.3930555555555
"658",9,-4.38444444444444,54.3930555555555
"659",10,-4.38388888888889,54.3930555555555
"660",10,-4.38333333333333,54.3930555555555
"661",10,-4.38277777777778,54.3930555555555
"662",9,-4.38222222222222,54.3930555555555
"663",8,-4.38166666666667,54.3930555555555
"664",8,-4.38111111111111,54.3930555555555
"665",8,-4.38055555555556,54.3930555555555
"666",9,-4.38,54.3930555555555
"667",9,-4.37944444444444,54.3930555555555
"668",9,-4.37888888888889,54.3930555555555
"669",9,-4.37833333333333,54.3930555555555
"670",9,-4.37777777777778,54.3930555555555
"671",9,-4.37722222222222,54.3930555555555
"672",10,-4.37666666666667,54.3930555555555
"673",9,-4.37611111111111,54.3930555555555
"674",8,-4.37555555555556,54.3930555555555
"675",10,-4.375,54.3930555555555
"676",13,-4.37444444444444,54.3930555555555
"677",15,-4.37388888888889,54.3930555555555
"678",16,-4.37333333333333,54.3930555555555
"679",18,-4.37277777777778,54.3930555555555
"680",20,-4.37222222222222,54.3930555555555
"681",21,-4.37166666666667,54.3930555555555
"682",21,-4.37111111111111,54.3930555555555
"683",23,-4.37055555555556,54.3930555555555
"684",23,-4.37,54.3930555555555
"685",24,-4.36944444444444,54.3930555555555
"686",24,-4.36888888888889,54.3930555555555
"687",23,-4.36833333333333,54.3930555555555
"688",24,-4.36777777777778,54.3930555555555
"689",25,-4.36722222222222,54.3930555555555
"690",27,-4.36666666666667,54.3930555555555
"691",27,-4.36611111111111,54.3930555555555
"692",25,-4.36555555555556,54.3930555555555
"693",23,-4.365,54.3930555555555
"694",22,-4.36444444444444,54.3930555555555
"695",22,-4.36388888888889,54.3930555555555
"696",20,-4.36333333333333,54.3930555555555
"697",15,-4.36277777777778,54.3930555555555
"698",10,-4.36222222222222,54.3930555555555
"699",2,-4.49166666666667,54.3880555555556
"700",2,-4.49111111111111,54.3880555555556
"701",2,-4.49055555555556,54.3880555555556
"702",4,-4.49,54.3880555555556
"703",6,-4.48944444444444,54.3880555555556
"704",5,-4.48888888888889,54.3880555555556
"705",6,-4.48833333333333,54.3880555555556
"706",6,-4.48777777777778,54.3880555555556
"707",6,-4.48722222222222,54.3880555555556
"708",8,-4.48666666666667,54.3880555555556
"709",14,-4.48611111111111,54.3880555555556
"710",19,-4.48555555555556,54.3880555555556
"711",21,-4.485,54.3880555555556
"712",22,-4.48444444444444,54.3880555555556
"713",24,-4.48388888888889,54.3880555555556
"714",25,-4.48333333333333,54.3880555555556
"715",26,-4.48277777777778,54.3880555555556
"716",27,-4.48222222222222,54.3880555555556
"717",28,-4.48166666666667,54.3880555555556
"718",28,-4.48111111111111,54.3880555555556
"719",29,-4.48055555555556,54.3880555555556
"720",29,-4.48,54.3880555555556
"721",30,-4.47944444444444,54.3880555555556
"722",30,-4.47888888888889,54.3880555555556
"723",30,-4.47833333333333,54.3880555555556
"724",31,-4.47777777777778,54.3880555555556
"725",31,-4.47722222222222,54.3880555555556
"726",32,-4.47666666666667,54.3880555555556
"727",32,-4.47611111111111,54.3880555555556
"728",32,-4.47555555555556,54.3880555555556
"729",33,-4.475,54.3880555555556
"730",33,-4.47444444444444,54.3880555555556
"731",33,-4.47388888888889,54.3880555555556
"732",34,-4.47333333333333,54.3880555555556
"733",35,-4.47277777777778,54.3880555555556
"734",36,-4.47222222222222,54.3880555555556
"735",36,-4.47166666666667,54.3880555555556
"736",36,-4.47111111111111,54.3880555555556
"737",37,-4.47055555555556,54.3880555555556
"738",39,-4.47,54.3880555555556
"739",40,-4.46944444444444,54.3880555555556
"740",43,-4.46888888888889,54.3880555555556
"741",43,-4.46833333333333,54.3880555555556
"742",44,-4.46777777777778,54.3880555555556
"743",44,-4.46722222222222,54.3880555555556
"744",43,-4.46666666666667,54.3880555555556
"745",40,-4.46611111111111,54.3880555555556
"746",38,-4.46555555555556,54.3880555555556
"747",38,-4.465,54.3880555555556
"748",38,-4.46444444444444,54.3880555555556
"749",38,-4.46388888888889,54.3880555555556
"750",38,-4.46333333333333,54.3880555555556
"751",37,-4.46277777777778,54.3880555555556
"752",36,-4.46222222222222,54.3880555555556
"753",36,-4.46166666666667,54.3880555555556
"754",35,-4.46111111111111,54.3880555555556
"755",35,-4.46055555555556,54.3880555555556
"756",36,-4.46,54.3880555555556
"757",37,-4.45944444444444,54.3880555555556
"758",38,-4.45888888888889,54.3880555555556
"759",41,-4.45833333333333,54.3880555555556
"760",40,-4.45777777777778,54.3880555555556
"761",39,-4.45722222222222,54.3880555555556
"762",37,-4.45666666666667,54.3880555555556
"763",35,-4.45611111111111,54.3880555555556
"764",34,-4.45555555555556,54.3880555555556
"765",32,-4.455,54.3880555555556
"766",30,-4.45444444444444,54.3880555555556
"767",28,-4.45388888888889,54.3880555555556
"768",27,-4.45333333333333,54.3880555555556
"769",25,-4.45277777777778,54.3880555555556
"770",24,-4.45222222222222,54.3880555555556
"771",24,-4.45166666666667,54.3880555555556
"772",23,-4.45111111111111,54.3880555555556
"773",22,-4.45055555555556,54.3880555555556
"774",20,-4.45,54.3880555555556
"775",20,-4.44944444444444,54.3880555555556
"776",21,-4.44888888888889,54.3880555555556
"777",23,-4.44833333333333,54.3880555555556
"778",23,-4.44777777777778,54.3880555555556
"779",21,-4.44722222222222,54.3880555555556
"780",21,-4.44666666666667,54.3880555555556
"781",22,-4.44611111111111,54.3880555555556
"782",23,-4.44555555555556,54.3880555555556
"783",23,-4.445,54.3880555555556
"784",23,-4.44444444444444,54.3880555555556
"785",23,-4.44388888888889,54.3880555555556
"786",23,-4.44333333333333,54.3880555555556
"787",23,-4.44277777777778,54.3880555555556
"788",24,-4.44222222222222,54.3880555555556
"789",25,-4.44166666666667,54.3880555555556
"790",25,-4.44111111111111,54.3880555555556
"791",25,-4.44055555555556,54.3880555555556
"792",25,-4.44,54.3880555555556
"793",26,-4.43944444444444,54.3880555555556
"794",27,-4.43888888888889,54.3880555555556
"795",27,-4.43833333333333,54.3880555555556
"796",27,-4.43777777777778,54.3880555555556
"797",28,-4.43722222222222,54.3880555555556
"798",30,-4.43666666666667,54.3880555555556
"799",31,-4.43611111111111,54.3880555555556
"800",31,-4.43555555555556,54.3880555555556
"801",29,-4.435,54.3880555555556
"802",27,-4.43444444444444,54.3880555555556
"803",26,-4.43388888888889,54.3880555555556
"804",27,-4.43333333333333,54.3880555555556
"805",27,-4.43277777777778,54.3880555555556
"806",28,-4.43222222222222,54.3880555555556
"807",29,-4.43166666666667,54.3880555555556
"808",31,-4.43111111111111,54.3880555555556
"809",30,-4.43055555555556,54.3880555555556
"810",30,-4.43,54.3880555555556
"811",31,-4.42944444444444,54.3880555555556
"812",32,-4.42888888888889,54.3880555555556
"813",33,-4.42833333333333,54.3880555555556
"814",35,-4.42777777777778,54.3880555555556
"815",37,-4.42722222222222,54.3880555555556
"816",36,-4.42666666666667,54.3880555555556
"817",34,-4.42611111111111,54.3880555555556
"818",33,-4.42555555555556,54.3880555555556
"819",33,-4.425,54.3880555555556
"820",34,-4.42444444444444,54.3880555555556
"821",34,-4.42388888888889,54.3880555555556
"822",34,-4.42333333333333,54.3880555555556
"823",35,-4.42277777777778,54.3880555555556
"824",36,-4.42222222222222,54.3880555555556
"825",37,-4.42166666666667,54.3880555555556
"826",38,-4.42111111111111,54.3880555555556
"827",38,-4.42055555555556,54.3880555555556
"828",38,-4.42,54.3880555555556
"829",40,-4.41944444444444,54.3880555555556
"830",42,-4.41888888888889,54.3880555555556
"831",42,-4.41833333333333,54.3880555555556
"832",41,-4.41777777777778,54.3880555555556
"833",41,-4.41722222222222,54.3880555555556
"834",41,-4.41666666666667,54.3880555555556
"835",42,-4.41611111111111,54.3880555555556
"836",43,-4.41555555555556,54.3880555555556
"837",42,-4.415,54.3880555555556
"838",42,-4.41444444444444,54.3880555555556
"839",42,-4.41388888888889,54.3880555555556
"840",44,-4.41333333333333,54.3880555555556
"841",43,-4.41277777777778,54.3880555555556
"842",42,-4.41222222222222,54.3880555555556
"843",42,-4.41166666666667,54.3880555555556
"844",41,-4.41111111111111,54.3880555555556
"845",43,-4.41055555555556,54.3880555555556
"846",45,-4.41,54.3880555555556
"847",46,-4.40944444444444,54.3880555555556
"848",45,-4.40888888888889,54.3880555555556
"849",44,-4.40833333333333,54.3880555555556
"850",45,-4.40777777777778,54.3880555555556
"851",44,-4.40722222222222,54.3880555555556
"852",41,-4.40666666666667,54.3880555555556
"853",40,-4.40611111111111,54.3880555555556
"854",41,-4.40555555555556,54.3880555555556
"855",41,-4.405,54.3880555555556
"856",41,-4.40444444444444,54.3880555555556
"857",40,-4.40388888888889,54.3880555555556
"858",39,-4.40333333333333,54.3880555555556
"859",41,-4.40277777777778,54.3880555555556
"860",45,-4.40222222222222,54.3880555555556
"861",45,-4.40166666666667,54.3880555555556
"862",41,-4.40111111111111,54.3880555555556
"863",40,-4.40055555555556,54.3880555555556
"864",41,-4.4,54.3880555555556
"865",41,-4.39944444444444,54.3880555555556
"866",39,-4.39888888888889,54.3880555555556
"867",38,-4.39833333333333,54.3880555555556
"868",38,-4.39777777777778,54.3880555555556
"869",35,-4.39722222222222,54.3880555555556
"870",32,-4.39666666666667,54.3880555555556
"871",31,-4.39611111111111,54.3880555555556
"872",30,-4.39555555555556,54.3880555555556
"873",29,-4.395,54.3880555555556
"874",30,-4.39444444444444,54.3880555555556
"875",30,-4.39388888888889,54.3880555555556
"876",30,-4.39333333333333,54.3880555555556
"877",30,-4.39277777777778,54.3880555555556
"878",30,-4.39222222222222,54.3880555555556
"879",29,-4.39166666666667,54.3880555555556
"880",28,-4.39111111111111,54.3880555555556
"881",27,-4.39055555555556,54.3880555555556
"882",27,-4.39,54.3880555555556
"883",27,-4.38944444444444,54.3880555555556
"884",26,-4.38888888888889,54.3880555555556
"885",26,-4.38833333333333,54.3880555555556
"886",26,-4.38777777777778,54.3880555555556
"887",24,-4.38722222222222,54.3880555555556
"888",24,-4.38666666666667,54.3880555555556
"889",23,-4.38611111111111,54.3880555555556
"890",23,-4.38555555555556,54.3880555555556
"891",23,-4.385,54.3880555555556
"892",22,-4.38444444444444,54.3880555555556
"893",21,-4.38388888888889,54.3880555555556
"894",20,-4.38333333333333,54.3880555555556
"895",20,-4.38277777777778,54.3880555555556
"896",19,-4.38222222222222,54.3880555555556
"897",17,-4.38166666666667,54.3880555555556
"898",16,-4.38111111111111,54.3880555555556
"899",16,-4.38055555555556,54.3880555555556
"900",16,-4.38,54.3880555555556
"901",13,-4.37944444444444,54.3880555555556
"902",12,-4.37888888888889,54.3880555555556
"903",12,-4.37833333333333,54.3880555555556
"904",10,-4.37777777777778,54.3880555555556
"905",9,-4.37722222222222,54.3880555555556
"906",9,-4.37666666666667,54.3880555555556
"907",9,-4.37611111111111,54.3880555555556
"908",9,-4.37555555555556,54.3880555555556
"909",9,-4.375,54.3880555555556
"910",9,-4.37444444444444,54.3880555555556
"911",10,-4.37388888888889,54.3880555555556
"912",11,-4.37333333333333,54.3880555555556
"913",12,-4.37277777777778,54.3880555555556
"914",13,-4.37222222222222,54.3880555555556
"915",13,-4.37166666666667,54.3880555555556
"916",13,-4.37111111111111,54.3880555555556
"917",15,-4.37055555555556,54.3880555555556
"918",19,-4.37,54.3880555555556
"919",22,-4.36944444444444,54.3880555555556
"920",23,-4.36888888888889,54.3880555555556
"921",24,-4.36833333333333,54.3880555555556
"922",25,-4.36777777777778,54.3880555555556
"923",25,-4.36722222222222,54.3880555555556
"924",25,-4.36666666666667,54.3880555555556
"925",27,-4.36611111111111,54.3880555555556
"926",29,-4.36555555555556,54.3880555555556
"927",28,-4.365,54.3880555555556
"928",24,-4.36444444444444,54.3880555555556
"929",12,-4.36388888888889,54.3880555555556
"930",4,-4.36333333333333,54.3880555555556
"931",0,-4.50333333333333,54.3830555555556
"932",2,-4.50277777777778,54.3830555555556
"933",2,-4.50222222222222,54.3830555555556
"934",2,-4.50166666666667,54.3830555555556
"935",3,-4.50111111111111,54.3830555555556
"936",4,-4.50055555555556,54.3830555555556
"937",4,-4.5,54.3830555555556
"938",6,-4.49944444444444,54.3830555555556
"939",8,-4.49888888888889,54.3830555555556
"940",9,-4.49833333333333,54.3830555555556
"941",9,-4.49777777777778,54.3830555555556
"942",9,-4.49722222222222,54.3830555555556
"943",7,-4.49666666666667,54.3830555555556
"944",6,-4.49611111111111,54.3830555555556
"945",6,-4.49555555555556,54.3830555555556
"946",4,-4.495,54.3830555555556
"947",4,-4.49444444444444,54.3830555555556
"948",8,-4.49388888888889,54.3830555555556
"949",13,-4.49333333333333,54.3830555555556
"950",17,-4.49277777777778,54.3830555555556
"951",20,-4.49222222222222,54.3830555555556
"952",21,-4.49166666666667,54.3830555555556
"953",22,-4.49111111111111,54.3830555555556
"954",24,-4.49055555555556,54.3830555555556
"955",27,-4.49,54.3830555555556
"956",28,-4.48944444444444,54.3830555555556
"957",29,-4.48888888888889,54.3830555555556
"958",30,-4.48833333333333,54.3830555555556
"959",32,-4.48777777777778,54.3830555555556
"960",33,-4.48722222222222,54.3830555555556
"961",33,-4.48666666666667,54.3830555555556
"962",34,-4.48611111111111,54.3830555555556
"963",36,-4.48555555555556,54.3830555555556
"964",38,-4.485,54.3830555555556
"965",39,-4.48444444444444,54.3830555555556
"966",40,-4.48388888888889,54.3830555555556
"967",41,-4.48333333333333,54.3830555555556
"968",42,-4.48277777777778,54.3830555555556
"969",43,-4.48222222222222,54.3830555555556
"970",44,-4.48166666666667,54.3830555555556
"971",45,-4.48111111111111,54.3830555555556
"972",45,-4.48055555555556,54.3830555555556
"973",45,-4.48,54.3830555555556
"974",45,-4.47944444444444,54.3830555555556
"975",44,-4.47888888888889,54.3830555555556
"976",43,-4.47833333333333,54.3830555555556
"977",40,-4.47777777777778,54.3830555555556
"978",37,-4.47722222222222,54.3830555555556
"979",37,-4.47666666666667,54.3830555555556
"980",37,-4.47611111111111,54.3830555555556
"981",38,-4.47555555555556,54.3830555555556
"982",39,-4.475,54.3830555555556
"983",39,-4.47444444444444,54.3830555555556
"984",38,-4.47388888888889,54.3830555555556
"985",38,-4.47333333333333,54.3830555555556
"986",37,-4.47277777777778,54.3830555555556
"987",37,-4.47222222222222,54.3830555555556
"988",36,-4.47166666666667,54.3830555555556
"989",35,-4.47111111111111,54.3830555555556
"990",33,-4.47055555555556,54.3830555555556
"991",32,-4.47,54.3830555555556
"992",30,-4.46944444444444,54.3830555555556
"993",29,-4.46888888888889,54.3830555555556
"994",29,-4.46833333333333,54.3830555555556
"995",30,-4.46777777777778,54.3830555555556
"996",29,-4.46722222222222,54.3830555555556
"997",28,-4.46666666666667,54.3830555555556
"998",28,-4.46611111111111,54.3830555555556
"999",26,-4.46555555555556,54.3830555555556
"1000",24,-4.465,54.3830555555556
"1001",23,-4.46444444444444,54.3830555555556
"1002",22,-4.46388888888889,54.3830555555556
"1003",21,-4.46333333333333,54.3830555555556
"1004",22,-4.46277777777778,54.3830555555556
"1005",22,-4.46222222222222,54.3830555555556
"1006",22,-4.46166666666667,54.3830555555556
"1007",21,-4.46111111111111,54.3830555555556
"1008",21,-4.46055555555556,54.3830555555556
"1009",21,-4.46,54.3830555555556
"1010",22,-4.45944444444444,54.3830555555556
"1011",23,-4.45888888888889,54.3830555555556
"1012",22,-4.45833333333333,54.3830555555556
"1013",23,-4.45777777777778,54.3830555555556
"1014",22,-4.45722222222222,54.3830555555556
"1015",21,-4.45666666666667,54.3830555555556
"1016",21,-4.45611111111111,54.3830555555556
"1017",21,-4.45555555555556,54.3830555555556
"1018",21,-4.455,54.3830555555556
"1019",21,-4.45444444444444,54.3830555555556
"1020",21,-4.45388888888889,54.3830555555556
"1021",21,-4.45333333333333,54.3830555555556
"1022",21,-4.45277777777778,54.3830555555556
"1023",22,-4.45222222222222,54.3830555555556
"1024",22,-4.45166666666667,54.3830555555556
"1025",21,-4.45111111111111,54.3830555555556
"1026",20,-4.45055555555556,54.3830555555556
"1027",21,-4.45,54.3830555555556
"1028",21,-4.44944444444444,54.3830555555556
"1029",23,-4.44888888888889,54.3830555555556
"1030",26,-4.44833333333333,54.3830555555556
"1031",25,-4.44777777777778,54.3830555555556
"1032",24,-4.44722222222222,54.3830555555556
"1033",25,-4.44666666666667,54.3830555555556
"1034",26,-4.44611111111111,54.3830555555556
"1035",27,-4.44555555555556,54.3830555555556
"1036",27,-4.445,54.3830555555556
"1037",27,-4.44444444444444,54.3830555555556
"1038",27,-4.44388888888889,54.3830555555556
"1039",27,-4.44333333333333,54.3830555555556
"1040",27,-4.44277777777778,54.3830555555556
"1041",28,-4.44222222222222,54.3830555555556
"1042",29,-4.44166666666667,54.3830555555556
"1043",29,-4.44111111111111,54.3830555555556
"1044",29,-4.44055555555556,54.3830555555556
"1045",29,-4.44,54.3830555555556
"1046",28,-4.43944444444444,54.3830555555556
"1047",28,-4.43888888888889,54.3830555555556
"1048",29,-4.43833333333333,54.3830555555556
"1049",29,-4.43777777777778,54.3830555555556
"1050",29,-4.43722222222222,54.3830555555556
"1051",29,-4.43666666666667,54.3830555555556
"1052",29,-4.43611111111111,54.3830555555556
"1053",30,-4.43555555555556,54.3830555555556
"1054",30,-4.435,54.3830555555556
"1055",30,-4.43444444444444,54.3830555555556
"1056",31,-4.43388888888889,54.3830555555556
"1057",32,-4.43333333333333,54.3830555555556
"1058",33,-4.43277777777778,54.3830555555556
"1059",33,-4.43222222222222,54.3830555555556
"1060",34,-4.43166666666667,54.3830555555556
"1061",35,-4.43111111111111,54.3830555555556
"1062",36,-4.43055555555556,54.3830555555556
"1063",39,-4.43,54.3830555555556
"1064",42,-4.42944444444444,54.3830555555556
"1065",43,-4.42888888888889,54.3830555555556
"1066",47,-4.42833333333333,54.3830555555556
"1067",51,-4.42777777777778,54.3830555555556
